PAIS,ANO,GRUPO_EDITORIAL_COMPLETO,SUBCATEGORIA.DEWEY,IDIOMA.ESTANDARIZADO.COMPLETO,CANTIDAD_REGISTROS
MÉXICO,2016,SECRETARIA DE EDUCACION DEL GOBIERNO DEL ESTADO DE MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2016,TERCER ESCALON,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2016,TORRES RIVERA NAHUM MARIO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2016,UNIVERSIDAD AUTONOMA DE NUEVO LEON,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2016,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2016,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,2.0
MÉXICO,2016,WINBOOK,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,10.0
MÉXICO,2017,ALMADIA EDICIONES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2017,ALMARAZ MORENO VALENTIN,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2017,ARLEQUIN EDITORIAL Y SERVICIOS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2017,CONSEJO NACIONAL PARA LA CULTURA Y LAS ARTES,840 - LITERATURA DE LAS LENGUAS ROMANCES,ESPAÑOL,1.0
MÉXICO,2017,CONSEJO NACIONAL PARA LA CULTURA Y LAS ARTES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2017,CONSEJO NACIONAL PARA LA CULTURA Y LAS ARTES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2017,DE LA VEGA OVIEDO JOSE FEDERICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2017,EDICIONES ANTILOPE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2017,EDICIONES B,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2017,EDICIONES CASTILLO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,6.0
MÉXICO,2017,EDICIONES EL NARANJO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2017,EDITORIAL DE VECCHI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2017,EDITORIAL OCEANO,820 - LITERATURA INGLESA E INGLESA ANTIGUA,ESPAÑOL,4.0
MÉXICO,2017,EDUCA INVENTIA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2017,ELEFANTA DEL SUR,840 - LITERATURA DE LAS LENGUAS ROMANCES,ESPAÑOL,1.0
MÉXICO,2017,ELEFANTA DEL SUR,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
MÉXICO,2017,FONDO DE CULTURA ECONOMICA MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2017,GRUPO EDITORIAL CENZONTLE,870 - LITERATURAS LATINAS E ITALIANAS,MULTILINGÜE,1.0
MÉXICO,2017,GRUPO PLANETA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2017,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2017,GRUPO SM,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2017,MONDRAGON MEDINA LUIS JAVIER,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2017,PENGUIN RANDOM HOUSE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2017,TEXTOFILIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2017,UNIVERSIDAD AUTONOMA DE SINALOA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2017,UNIVERSIDAD IBEROAMERICANA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2017,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2017,WINBOOK,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,10.0
MÉXICO,2018,ALMADIA EDICIONES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2018,ARLEQUIN EDITORIAL Y SERVICIOS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,6.0
MÉXICO,2018,"BACA ESPINOZA, HECTOR USHIYAMA",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2018,CONSEJO NACIONAL PARA LA CULTURA Y LAS ARTES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2018,CONSEJO NACIONAL PARA LA CULTURA Y LAS ARTES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2018,EDICIONES CASTILLO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
MÉXICO,2018,EDICIONES CASTILLO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2018,EDICIONES EL NARANJO,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
MÉXICO,2018,EDICIONES TECOLOTE,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2018,EDITORIAL OCEANO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
MÉXICO,2018,EDITORIAL OCEANO,820 - LITERATURA INGLESA E INGLESA ANTIGUA,ESPAÑOL,1.0
MÉXICO,2018,EDITORIAL Y SERVICIOS EDITORIALES PARAISO PERDIDO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2018,EL ERRANTE EDITOR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2018,ELEFANTA DEL SUR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2018,ELEFANTA DEL SUR,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,4.0
MÉXICO,2018,FONDO DE CULTURA ECONOMICA MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2018,GONZALEZ GARCIA GERARDO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2018,GRUPO EDITORIAL ENDIRA MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2018,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,7.0
MÉXICO,2018,GRUPO SANTILLANA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2018,GRUPO SANTILLANA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2018,GRUPO SM,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
MÉXICO,2018,JONES LINAZASORO MONICA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2018,"JUS, LIBREROS Y EDITORES",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
MÉXICO,2018,LA CIFRA EDITORIAL,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2018,NUEVA EDITORIAL IZTACCIHUATL,830 - LITERATURA DE LAS LENGUAS GERMÁNICAS,ESPAÑOL,1.0
MÉXICO,2018,ORBILIBRO EDICIONES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2018,PUERTABIERTA EDITORES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2018,PUERTABIERTA EDITORES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2018,TEATRO SIN PAREDES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2018,TERRITORIO POETICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
MÉXICO,2018,TERRITORIO POETICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2018,TRILCE EDICIONES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2018,TRILCE EDICIONES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
MÉXICO,2018,TRILCE EDICIONES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2018,UNIVERSIDAD AUTONOMA DE SINALOA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2018,UNIVERSIDAD VERACRUZANA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2018,VERGARA & RIBA EDITORAS,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2019,COLOFON,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2019,EDICIONES CASTILLO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,5.0
MÉXICO,2019,EDITORIAL Y SERVICIOS EDITORIALES PARAISO PERDIDO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2019,EDUCA INVENTIA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2019,EL ERRANTE EDITOR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2019,ELEFANTA DEL SUR,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
MÉXICO,2019,GRUPO SANTILLANA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2019,LEETRA FINAL,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2019,NUEVA EDITORIAL IZTACCIHUATL,830 - LITERATURA DE LAS LENGUAS GERMÁNICAS,ESPAÑOL,1.0
MÉXICO,2019,NUEVA EDITORIAL IZTACCIHUATL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2019,TEXTOFILIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2019,UNIVERSIDAD AUTONOMA DE NUEVO LEON,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2019,UNIVERSIDAD VERACRUZANA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2019,VANILLA PLANIFOLIA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2020,ALMADIA EDICIONES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2020,ALMADIA EDICIONES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
MÉXICO,2020,"BACA ESPINOZA, HECTOR USHIYAMA",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2020,EDICIONES EL NARANJO,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
MÉXICO,2020,EDITORIAL CAYUCO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2020,ELEFANTA DEL SUR,840 - LITERATURA DE LAS LENGUAS ROMANCES,ESPAÑOL,1.0
MÉXICO,2020,ELEFANTA DEL SUR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
MÉXICO,2020,ELEFANTA DEL SUR,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
MÉXICO,2020,ELEFANTA DEL SUR,890 - LITERATURAS DE OTRAS LENGUAS,PORTUGUÉS,1.0
MÉXICO,2020,EQUIVALENCIAS ARTISTICAS,800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,1.0
MÉXICO,2020,FONDO DE CULTURA ECONOMICA MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,6.0
MÉXICO,2020,GRUPO PLANETA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2020,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
MÉXICO,2020,TEXTOFILIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,3.0
MÉXICO,2020,UNIVERSIDAD AUTONOMA DE NUEVO LEON,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2020,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,1.0
MÉXICO,2021,ALMADIA EDICIONES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2021,AQUELARRE EDICIONES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2021,"BACA ESPINOZA, HECTOR USHIYAMA",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2021,CASA ALDO MANUZIO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2021,COLOFON,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2021,DE GIOVANNINI SALDIVAR JUAN JOSE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2021,EDICIONES TECOLOTE,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2021,FONDO DE CULTURA ECONOMICA MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2021,FONDO DE CULTURA ECONOMICA MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,19.0
MÉXICO,2021,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2021,JUGAR PARA CRECER,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,6.0
MÉXICO,2021,RBA EDITORES MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2021,SECRETARIA DE EDUCACION PUBLICA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
MÉXICO,2021,TERRITORIO POETICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
MÉXICO,2021,TEXTOFILIA,840 - LITERATURA DE LAS LENGUAS ROMANCES,PORTUGUÉS,1.0
MÉXICO,2021,TEXTOFILIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,2.0
MÉXICO,2021,UNIVERSIDAD AUTONOMA DE NUEVO LEON,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2021,UNIVERSIDAD AUTONOMA DE NUEVO LEON,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,2.0
MÉXICO,2021,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,1.0
MÉXICO,2021,VR EDITORAS,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2022,EDICIONES DEL LIRIO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2022,EDICIONES EL TUCAN DE VIRGINIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2022,EDITORIAL OCEANO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2022,ELEFANTA DEL SUR,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
MÉXICO,2022,FONDO DE CULTURA ECONOMICA MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2022,FONDO DE CULTURA ECONOMICA MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
MÉXICO,2022,GRUPO PLANETA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2022,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
MÉXICO,2022,GRUPO SANTILLANA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
MÉXICO,2022,GRUPO SM,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2022,HASTINGS GARCIA ISADORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2022,JUGAR PARA CRECER,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2022,TERRITORIO POETICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2022,TEXTOFILIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2022,TEXTOFILIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2022,TEXTOFILIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
MÉXICO,2022,TORRES RIVERA NAHUM MARIO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2022,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,6.0
MÉXICO,2022,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2023,ALBOROTO EDICIONES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2023,CHORA ARMANDO MIXCOAC,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2023,EDITORIAL HIPERLIBRO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
MÉXICO,2023,EDITORIAL OCEANO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2023,ELEFANTA DEL SUR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,5.0
MÉXICO,2023,ELEFANTA DEL SUR,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,2.0
MÉXICO,2023,FONDO DE CULTURA ECONOMICA MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2023,FONDO DE CULTURA ECONOMICA MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,11.0
MÉXICO,2023,GRUPO PLANETA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2023,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2023,GRUPO SANTILLANA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
MÉXICO,2023,JONES LINAZASORO MONICA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2023,"MACMILLAN EDUCACION, S.A. DE C.V",800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2023,TERRITORIO POETICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2023,TERRITORIO POETICO,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
MÉXICO,2023,TEXTOFILIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2023,TEXTOFILIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2023,TEXTOFILIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
MÉXICO,2023,UNIVERSIDAD AUTONOMA DE NUEVO LEON,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2023,UNIVERSIDAD AUTONOMA DE NUEVO LEON,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,2.0
MÉXICO,2023,UNIVERSIDAD AUTONOMA DE NUEVO LEON,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
MÉXICO,2023,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2023,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2024,ARLEQUIN EDITORIAL Y SERVICIOS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2024,ELEFANTA DEL SUR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,4.0
MÉXICO,2024,ELEFANTA DEL SUR,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,5.0
MÉXICO,2024,FONDO DE CULTURA ECONOMICA MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,8.0
MÉXICO,2024,GRUPO EDITORIAL PATRIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
MÉXICO,2024,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
MÉXICO,2024,GRUPO SANTILLANA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2024,TALAMAS MONTEMAYOR HUGO CESAR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2024,TERRITORIO POETICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2024,TERRITORIO POETICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2024,TERRITORIO POETICO,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,2.0
MÉXICO,2024,UNIVERSIDAD AUTONOMA DE NUEVO LEON,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2024,UNIVERSIDAD AUTONOMA DE NUEVO LEON,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,2.0
MÉXICO,2024,UNIVERSIDAD DE GUADALAJARA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2024,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
MÉXICO,2024,UNIVERSIDAD POPULAR AUTONOMA DEL ESTADO DE PUEBLA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2024,UNIVERSIDAD VERACRUZANA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
PANAMÁ,2014,LEXUS EDITORES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
PANAMÁ,2021,PIGGY PRESS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,3.0
PARAGUAY,2011,CENTRO DE ESTUDIOS ANTROPOLOGICOS DE LA UNIVERSIDAD CATOLICA (CEADUC),800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
PARAGUAY,2019,PIALC EDITORIAL,830 - LITERATURA DE LAS LENGUAS GERMÁNICAS,ESPAÑOL,1.0
PARAGUAY,2021,EDICIONES DE LA URA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
PARAGUAY,2024,EDITORIAL ATLAS PY,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,8.0
PARAGUAY,2024,EDITORIAL ROSALBA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
PERÚ,2010,BORRADOR EDITORES S.A.C.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
PERÚ,2011,BORRADOR EDITORES S.A.C.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
PERÚ,2012,COLMENA EDITORES S.A.C.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
PERÚ,2012,COLMENA EDITORES S.A.C.,800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,1.0
PERÚ,2013,GRUPO EMPRESARIAL AMOTAPE S.A.C.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,3.0
PERÚ,2013,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,11.0
PERÚ,2013,"ROJAS LOPEZ, BERTHA",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
PERÚ,2014,GRUPO EDITORIAL NORMA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
PERÚ,2014,GRUPO EMPRESARIAL AMOTAPE S.A.C.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
PERÚ,2014,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
PERÚ,2014,GRUPO SANTILLANA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
PERÚ,2014,PENGUIN RANDOM HOUSE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
